X Y Z
1.000000 1.000000 1.000000
0.999280 0.985159 0.983477
0.997231 0.970634 0.967231
0.994010 0.956427 0.951246
0.989759 0.942534 0.935508
0.984605 0.928954 0.920006
0.978665 0.915683 0.904731
0.972042 0.902717 0.889674
0.964830 0.890051 0.874829
0.957113 0.877681 0.860190
0.948967 0.865601 0.845752
0.940461 0.853805 0.831511
0.931655 0.842288 0.817463
0.922605 0.831042 0.803606
0.913358 0.820062 0.789938
0.903959 0.809342 0.776456
0.894447 0.798875 0.763158
0.884856 0.788655 0.750045
0.875216 0.778675 0.737113
0.865556 0.768929 0.724362
0.855899 0.759410 0.711791
0.846265 0.750113 0.699399
0.836674 0.741031 0.687185
0.827141 0.732158 0.675149
0.817682 0.723489 0.663289
0.808307 0.715016 0.651605
0.799027 0.706736 0.640095
0.789851 0.698641 0.628760
0.780787 0.690727 0.617598
0.771841 0.682988 0.606607
0.763018 0.675420 0.595788
0.754323 0.668016 0.585139
0.745758 0.660773 0.574658
0.737326 0.653686 0.564345
0.729030 0.646749 0.554199
0.720871 0.639959 0.544218
0.712848 0.633311 0.534400
0.704963 0.626801 0.524745
0.697216 0.620425 0.515251
0.689605 0.614179 0.505916
0.682130 0.608059 0.496739
0.674790 0.602061 0.487718
0.667584 0.596182 0.478852
0.660509 0.590418 0.470139
0.653565 0.584767 0.461577
0.646749 0.579224 0.453164
0.640059 0.573787 0.444900
0.633494 0.568453 0.436781
0.627050 0.563218 0.428806
0.620727 0.558080 0.420974
0.614520 0.553037 0.413282
0.608429 0.548085 0.405729
0.602451 0.543221 0.398312
0.596582 0.538445 0.391030
0.590822 0.533752 0.383881
0.585168 0.529141 0.376863
0.579616 0.524609 0.369974
0.574166 0.520155 0.363212
0.568813 0.515776 0.356575
0.563557 0.511471 0.350061
0.558395 0.507236 0.343669
0.553325 0.503071 0.337396
0.548344 0.498974 0.331241
0.543450 0.494942 0.325202
0.538642 0.490974 0.319276
0.533916 0.487069 0.313462
0.529271 0.483224 0.307759
0.524706 0.479439 0.302163
0.520217 0.475711 0.296674
0.515804 0.472040 0.291289
0.511464 0.468423 0.286007
0.507195 0.464860 0.280827
0.502996 0.461349 0.275745
0.498865 0.457888 0.270761
0.494800 0.454478 0.265872
0.490800 0.451115 0.261078
0.486863 0.447800 0.256376
0.482987 0.444531 0.251764
0.479171 0.441307 0.247242
